sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0158,2026-06-08,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-06-09,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-06-10,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-06-11,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-06-12,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-06-13,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-06-14,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-06-15,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-06-16,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-06-17,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-06-18,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-06-19,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-06-20,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-06-21,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-06-22,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-06-23,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-06-24,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-06-25,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-06-26,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-06-27,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-06-28,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-06-29,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-06-30,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-07-01,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-07-02,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-07-03,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-07-04,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-07-05,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-07-06,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-07-07,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-07-08,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-07-09,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-07-10,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-07-11,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-07-12,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-07-13,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-07-14,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-07-15,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-07-16,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-07-17,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-07-18,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-07-19,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-07-20,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-07-21,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-07-22,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-07-23,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-07-24,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-07-25,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-07-26,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-07-27,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-07-28,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-07-29,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-07-30,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-07-31,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-08-01,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-08-02,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-08-03,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-08-04,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-08-05,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-08-06,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-08-07,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-08-08,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-08-09,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-08-10,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-08-11,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-08-12,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-08-13,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-08-14,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-08-15,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-08-16,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-08-17,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-08-18,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-08-19,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-08-20,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-08-21,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-08-22,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-08-23,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0158,2026-08-24,837.5474532446812,272.99570947434154,326.54498959095366,237.74032883338595
SKU-0158,2026-08-25,850.4478303388534,277.23065846572763,331.75677578004763,241.72959787705966
SKU-0158,2026-08-26,844.0101760454521,275.0623915771143,329.168133240271,239.9082351495717
SKU-0158,2026-08-27,853.0791938661206,278.02818606253925,332.5982160608118,242.2130109896191
SKU-0158,2026-08-28,860.6340115120506,280.53041026840503,335.5459935162283,244.42785586582832
SKU-0158,2026-08-29,854.3113219925534,278.4184952613214,333.18876903719433,242.75783651359782
SKU-0158,2026-08-30,831.2423748082936,270.97592460513005,324.23487437160884,236.21296105219494
SKU-0183,2026-06-01,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-06-02,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-06-03,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-06-04,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-06-05,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-06-06,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-06-07,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-06-08,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-06-09,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-06-10,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-06-11,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-06-12,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-06-13,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-06-14,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-06-15,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-06-16,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-06-17,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-06-18,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-06-19,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-06-20,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-06-21,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-06-22,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-06-23,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-06-24,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-06-25,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-06-26,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-06-27,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-06-28,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-06-29,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-06-30,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-07-01,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-07-02,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-07-03,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-07-04,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-07-05,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-07-06,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-07-07,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-07-08,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-07-09,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-07-10,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-07-11,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-07-12,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-07-13,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-07-14,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-07-15,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-07-16,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-07-17,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-07-18,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-07-19,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-07-20,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-07-21,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-07-22,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-07-23,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-07-24,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-07-25,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-07-26,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-07-27,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-07-28,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-07-29,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-07-30,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-07-31,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-08-01,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-08-02,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-08-03,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-08-04,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-08-05,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-08-06,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-08-07,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-08-08,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-08-09,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-08-10,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-08-11,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-08-12,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-08-13,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-08-14,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-08-15,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-08-16,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-08-17,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-08-18,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-08-19,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-08-20,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-08-21,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-08-22,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-08-23,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0183,2026-08-24,394.26712944640417,169.32938106724865,142.98090422825769,81.9019639778404
SKU-0183,2026-08-25,399.62047194893046,171.80098397540064,145.08528762817207,82.98591622833426
SKU-0183,2026-08-26,405.4504155360202,173.96711886376798,146.89467142793558,84.20633204618737
SKU-0183,2026-08-27,394.9871381789278,169.84172495956622,143.39828161397315,81.9675447790241
SKU-0183,2026-08-28,388.23991605706624,166.9172312629066,140.94543242876964,80.65112221939022
SKU-0183,2026-08-29,399.125868574673,171.4650685621783,144.8336189867314,82.8835855151384
SKU-0183,2026-08-30,400.8213616998901,172.00091423955956,145.23660465774336,83.21766736031628
SKU-0207,2026-06-01,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-06-02,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-06-03,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-06-04,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-06-05,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-06-06,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-06-07,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-06-08,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-06-09,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-06-10,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-06-11,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-06-12,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-06-13,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-06-14,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-06-15,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-06-16,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-06-17,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-06-18,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-06-19,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-06-20,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-06-21,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-06-22,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-06-23,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-06-24,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-06-25,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-06-26,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-06-27,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-06-28,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-06-29,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-06-30,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-07-01,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-07-02,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-07-03,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-07-04,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-07-05,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-07-06,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-07-07,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-07-08,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-07-09,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-07-10,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-07-11,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-07-12,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-07-13,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-07-14,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-07-15,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-07-16,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-07-17,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-07-18,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-07-19,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-07-20,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-07-21,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-07-22,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-07-23,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-07-24,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-07-25,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-07-26,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-07-27,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-07-28,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-07-29,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-07-30,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-07-31,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-08-01,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-08-02,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-08-03,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-08-04,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-08-05,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-08-06,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-08-07,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-08-08,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-08-09,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-08-10,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-08-11,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-08-12,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-08-13,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-08-14,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-08-15,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-08-16,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-08-17,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-08-18,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-08-19,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-08-20,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-08-21,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-08-22,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-08-23,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0207,2026-08-24,517.5779143189018,133.89637306473188,240.84979123907536,144.24785250549309
SKU-0207,2026-08-25,529.6660107659063,137.25102448564743,245.64178794952272,147.7482950298656
SKU-0207,2026-08-26,507.5352164310847,125.01141850784022,235.66877629768524,141.48547270059723
SKU-0207,2026-08-27,506.2803220367063,131.24937972583362,234.99012635329575,141.20087916334862
SKU-0207,2026-08-28,509.3757370631432,131.02553639917608,236.8832957503964,141.90559855079402
SKU-0207,2026-08-29,511.97258700096256,128.11020163965304,238.3140542968392,142.6602353908588
SKU-0207,2026-08-30,510.2790803028056,127.04853307996767,238.19256389288716,142.16130524638916
SKU-0219,2026-06-01,1452.9971359364226,542.640725605173,603.4943994673913,311.1694852242733
SKU-0219,2026-06-02,1456.4151592000937,543.9887423359581,604.9132680010925,311.8584070450093
SKU-0219,2026-06-03,1434.1537159541347,535.6260079844476,595.6662795692358,307.1667967624004
SKU-0219,2026-06-04,1437.5074255726627,536.890172145688,597.1320434811358,307.73023313967803
SKU-0219,2026-06-05,1423.4709740109608,531.6752534044118,591.2478674135307,304.88011064227476
SKU-0219,2026-06-06,1476.1829705318219,551.249741139716,613.1191595035725,316.0353087263147
SKU-0219,2026-06-07,1457.8320861650611,544.4432174693445,605.4848850181827,312.18428311167816
SKU-0219,2026-06-08,1452.9971369711618,542.6407281666621,603.4944022515764,311.1694865527679
SKU-0219,2026-06-09,1456.415160202955,543.9887448275596,604.9132707091885,311.8584083369961
SKU-0219,2026-06-10,1434.1537169260998,535.626010408068,595.6662822033221,307.16679801888256
SKU-0219,2026-06-11,1437.5074265146839,536.8901745031823,597.132046043235,307.73023436163135
SKU-0219,2026-06-12,1423.4709749239605,531.6752556975841,591.2478699056101,304.88011183064805
SKU-0219,2026-06-13,1476.182971416694,551.2497433703213,613.1191619275459,316.0353098820308
SKU-0219,2026-06-14,1457.8320870226723,544.44321963909,605.4848873759112,312.18428423563444
SKU-0219,2026-06-15,1452.997137802352,542.6407302772083,603.4944045448705,311.1694876458372
SKU-0219,2026-06-16,1456.415161008538,543.9887468805215,604.9132729398091,311.8584094000272
SKU-0219,2026-06-17,1434.1537177068649,535.6260124050169,595.6662843729819,307.16679905270087
SKU-0219,2026-06-18,1437.5074272713953,536.8901764456463,597.1320481536001,307.73023536703965
SKU-0219,2026-06-19,1423.4709756573593,531.6752575870499,591.247871958301,304.8801128084271
SKU-0219,2026-06-20,1476.1829721274985,551.2497452082348,613.1191639241385,316.03531083293984
SKU-0219,2026-06-21,1457.8320877115787,544.4432214268578,605.484889317939,312.18428516041195
SKU-0219,2026-06-22,1452.9971384700348,542.6407320161985,603.4944064338245,311.16948854520126
SKU-0219,2026-06-23,1456.415161655651,543.988748572065,604.9132747771398,311.85841027467615
SKU-0219,2026-06-24,1434.1537183340417,535.6260140504083,595.6662861601002,307.166799903314
SKU-0219,2026-06-25,1437.5074278792501,536.8901780461448,597.1320498918782,307.7302361942774
SKU-0219,2026-06-26,1423.4709762464877,531.6752591438803,591.2478736490734,304.88011361293184
SKU-0219,2026-06-27,1476.1829726984772,551.2497467225886,613.1191655687039,316.0353116153363
SKU-0219,2026-06-28,1457.8320882649668,544.4432228998938,605.4848909175599,312.18428592130766
SKU-0219,2026-06-29,1452.9971390063743,542.6407334490442,603.4944079897293,311.16948928518707
SKU-0219,2026-06-30,1456.415162175467,543.988749965817,604.9132762905233,311.8584109943267
SKU-0219,2026-07-01,1434.1537188378434,535.6260154061331,595.6662876321243,307.1668006031881
SKU-0219,2026-07-02,1437.5074283675308,536.8901793648798,597.1320513236733,307.7302368749185
SKU-0219,2026-07-03,1423.4709767197255,531.675260426635,591.247875041739,304.8801142748685
SKU-0219,2026-07-04,1476.1829731571356,551.2497479703445,613.1191669233093,316.03531225908256
SKU-0219,2026-07-05,1457.8320887094949,544.443224113606,605.4848922351453,312.18428654736334
SKU-0219,2026-07-06,1452.9971394372074,542.6407346296414,603.4944092713063,311.16948989403835
SKU-0219,2026-07-07,1456.4151625930272,543.9887511142027,604.9132775370759,311.8584115864464
