sku_id,date,chain,hospital,independent,total
SKU-0320,2026-08-23,358.37,324.32,248.67,902.36
SKU-0320,2026-08-24,354.42,300.33,247.85,891.91
SKU-0320,2026-08-25,352.57,279.69,248.22,893.78
SKU-0320,2026-08-26,341.25,300.58,250.22,928.69
SKU-0320,2026-08-27,359.73,296.72,245.53,889.15
SKU-0320,2026-08-28,345.36,293.59,249.82,923.29
SKU-0320,2026-08-29,353.76,301.14,245.46,883.0
SKU-0321,2026-06-01,7.69,6.77,7.43,22.13
SKU-0321,2026-06-02,10.37,7.0,7.64,25.58
SKU-0321,2026-06-03,8.31,7.22,7.73,20.65
SKU-0321,2026-06-04,8.5,6.75,7.69,20.53
SKU-0321,2026-06-05,8.15,6.8,7.4,22.33
SKU-0321,2026-06-06,8.4,6.98,7.37,22.9
SKU-0321,2026-06-07,8.69,7.05,6.89,22.98
SKU-0321,2026-06-08,8.76,7.1,7.15,26.63
SKU-0321,2026-06-09,7.97,7.28,7.02,23.52
SKU-0321,2026-06-10,10.1,7.21,7.02,23.22
SKU-0321,2026-06-11,9.15,6.81,7.06,23.49
SKU-0321,2026-06-12,9.2,6.9,7.06,25.54
SKU-0321,2026-06-13,9.2,6.34,7.06,25.07
SKU-0321,2026-06-14,9.24,6.24,6.55,23.74
SKU-0321,2026-06-15,9.28,6.46,7.22,20.44
SKU-0321,2026-06-16,9.41,6.46,7.06,23.89
SKU-0321,2026-06-17,7.74,6.4,7.18,23.77
SKU-0321,2026-06-18,9.59,6.38,7.18,23.77
SKU-0321,2026-06-19,8.51,6.38,6.85,23.13
SKU-0321,2026-06-20,8.47,6.38,6.95,22.93
SKU-0321,2026-06-21,8.47,6.38,6.45,21.99
SKU-0321,2026-06-22,8.47,6.38,7.34,21.35
SKU-0321,2026-06-23,8.47,6.38,6.85,22.05
SKU-0321,2026-06-24,7.88,6.32,6.98,23.09
SKU-0321,2026-06-25,9.6,6.32,6.98,20.37
SKU-0321,2026-06-26,8.67,6.32,6.47,20.69
SKU-0321,2026-06-27,8.22,6.32,6.47,19.98
SKU-0321,2026-06-28,7.51,6.32,6.88,20.15
SKU-0321,2026-06-29,7.89,6.32,7.38,19.26
SKU-0321,2026-06-30,7.89,6.32,6.15,20.09
SKU-0321,2026-07-01,8.02,5.92,7.01,19.4
SKU-0321,2026-07-02,7.35,6.12,6.81,18.9
SKU-0321,2026-07-03,8.57,6.4,7.0,18.6
SKU-0321,2026-07-04,7.53,5.87,7.1,18.82
SKU-0321,2026-07-05,8.95,6.12,6.57,18.67
SKU-0321,2026-07-06,7.09,5.87,7.2,20.06
SKU-0321,2026-07-07,8.09,6.55,6.77,20.63
SKU-0321,2026-07-08,7.2,6.29,7.2,19.84
SKU-0321,2026-07-09,8.99,6.34,6.57,19.46
SKU-0321,2026-07-10,7.33,6.34,6.7,19.23
SKU-0321,2026-07-11,8.06,6.01,7.2,20.22
SKU-0321,2026-07-12,7.37,5.87,6.57,20.13
SKU-0321,2026-07-13,8.91,6.33,7.2,20.89
SKU-0321,2026-07-14,7.84,5.93,6.35,20.97
SKU-0321,2026-07-15,8.92,6.2,7.62,20.02
SKU-0321,2026-07-16,7.99,5.93,6.58,20.55
SKU-0321,2026-07-17,9.72,6.2,6.71,20.12
SKU-0321,2026-07-18,7.44,5.93,7.21,20.54
SKU-0321,2026-07-19,8.57,6.33,6.36,20.79
SKU-0321,2026-07-20,8.08,5.93,6.96,20.65
SKU-0321,2026-07-21,8.14,6.25,6.88,20.38
SKU-0321,2026-07-22,8.61,5.85,7.21,20.62
SKU-0321,2026-07-23,8.67,6.25,6.77,20.89
SKU-0321,2026-07-24,9.21,5.85,6.45,21.44
SKU-0321,2026-07-25,8.94,6.97,7.38,21.19
SKU-0321,2026-07-26,8.93,5.85,6.35,21.19
SKU-0321,2026-07-27,8.96,7.04,6.45,21.62
SKU-0321,2026-07-28,9.12,6.12,6.87,20.18
SKU-0321,2026-07-29,8.24,6.05,7.56,20.86
SKU-0321,2026-07-30,8.28,5.96,6.78,20.29
SKU-0321,2026-07-31,8.3,7.52,7.13,21.18
SKU-0321,2026-08-01,8.5,5.71,6.86,21.33
SKU-0321,2026-08-02,8.14,5.97,6.48,21.4
SKU-0321,2026-08-03,8.45,6.2,6.7,21.15
SKU-0321,2026-08-04,7.66,5.67,6.45,21.05
SKU-0321,2026-08-05,9.42,6.16,7.56,19.96
SKU-0321,2026-08-06,7.55,5.68,6.77,20.67
SKU-0321,2026-08-07,8.43,6.36,7.56,21.35
SKU-0321,2026-08-08,7.48,6.7,6.36,21.51
SKU-0321,2026-08-09,8.37,5.99,6.9,21.25
SKU-0321,2026-08-10,7.31,6.78,6.71,20.93
SKU-0321,2026-08-11,8.13,6.58,6.46,20.82
SKU-0321,2026-08-12,7.54,5.98,7.15,19.87
SKU-0321,2026-08-13,10.08,6.87,6.78,20.94
SKU-0321,2026-08-14,7.03,5.97,7.63,21.03
SKU-0321,2026-08-15,8.06,6.69,6.36,20.72
SKU-0321,2026-08-16,6.93,6.17,6.46,20.97
SKU-0321,2026-08-17,8.05,6.38,7.07,20.53
SKU-0321,2026-08-18,7.01,5.98,6.78,20.15
SKU-0321,2026-08-19,7.97,6.89,6.96,19.64
SKU-0321,2026-08-20,7.39,5.98,6.46,20.5
SKU-0321,2026-08-21,10.04,6.89,7.58,20.59
SKU-0321,2026-08-22,6.72,5.92,6.78,20.15
SKU-0321,2026-08-23,8.37,6.69,6.45,20.47
SKU-0321,2026-08-24,7.8,5.98,7.14,20.47
SKU-0321,2026-08-25,8.46,6.95,6.35,20.64
SKU-0321,2026-08-26,7.89,6.45,6.88,19.96
SKU-0321,2026-08-27,8.59,6.12,6.9,20.71
SKU-0321,2026-08-28,7.51,5.98,7.21,20.36
SKU-0321,2026-08-29,9.42,6.81,6.77,20.36
SKU-0322,2026-06-01,27.4,18.89,26.51,76.38
SKU-0322,2026-06-02,31.09,21.68,29.14,89.8
SKU-0322,2026-06-03,30.33,16.79,24.02,66.57
SKU-0322,2026-06-04,25.59,19.43,25.37,86.25
SKU-0322,2026-06-05,30.43,20.05,27.61,63.59
SKU-0322,2026-06-06,26.7,17.87,28.69,88.5
SKU-0322,2026-06-07,30.12,18.11,19.66,64.88
SKU-0322,2026-06-08,22.96,18.07,24.44,74.71
SKU-0322,2026-06-09,25.36,20.12,23.85,76.62
SKU-0322,2026-06-10,26.24,17.63,24.66,68.02
SKU-0322,2026-06-11,30.32,18.67,22.91,80.91
SKU-0322,2026-06-12,25.92,17.7,25.75,51.81
SKU-0322,2026-06-13,28.31,15.92,24.99,66.49
SKU-0322,2026-06-14,26.61,15.5,21.83,60.94
SKU-0322,2026-06-15,27.47,15.7,21.2,60.16
SKU-0322,2026-06-16,24.52,15.87,21.89,61.33
SKU-0322,2026-06-17,23.58,16.27,21.39,47.01
SKU-0322,2026-06-18,23.69,16.01,20.94,58.0
SKU-0322,2026-06-19,24.54,15.61,18.84,60.58
SKU-0322,2026-06-20,22.93,17.96,19.62,60.58
SKU-0322,2026-06-21,20.98,15.23,17.64,56.35
SKU-0322,2026-06-22,22.01,16.27,20.21,60.58
SKU-0322,2026-06-23,22.72,13.23,18.99,60.58
SKU-0322,2026-06-24,21.87,15.32,19.0,47.29
SKU-0322,2026-06-25,21.17,15.66,15.82,47.29
SKU-0322,2026-06-26,16.69,15.66,15.0,46.21
SKU-0322,2026-06-27,15.06,15.99,15.95,44.26
SKU-0322,2026-06-28,14.29,15.95,16.34,45.11
SKU-0322,2026-06-29,14.77,15.41,16.06,43.95
SKU-0322,2026-06-30,12.65,15.28,15.36,38.86
SKU-0322,2026-07-01,15.64,15.74,12.15,46.45
SKU-0322,2026-07-02,17.88,15.28,14.14,46.08
SKU-0322,2026-07-03,21.48,15.74,14.85,57.13
SKU-0322,2026-07-04,20.65,15.64,15.81,54.57
SKU-0322,2026-07-05,23.41,15.58,15.32,71.95
SKU-0322,2026-07-06,23.15,15.49,18.01,73.8
SKU-0322,2026-07-07,28.15,15.49,26.76,75.2
SKU-0322,2026-07-08,24.55,15.49,19.81,72.43
SKU-0322,2026-07-09,24.52,15.32,23.74,80.01
SKU-0322,2026-07-10,25.72,15.49,25.59,80.59
SKU-0322,2026-07-11,24.15,15.49,25.48,68.45
SKU-0322,2026-07-12,25.18,15.49,25.74,73.98
SKU-0322,2026-07-13,23.48,15.49,28.98,60.78
SKU-0322,2026-07-14,23.15,15.49,22.46,69.61
SKU-0322,2026-07-15,24.17,15.49,26.34,63.07
SKU-0322,2026-07-16,23.12,15.49,23.5,68.38
SKU-0322,2026-07-17,25.07,15.49,23.05,70.84
SKU-0322,2026-07-18,24.57,16.2,21.63,58.86
SKU-0322,2026-07-19,24.88,15.41,23.15,60.64
SKU-0322,2026-07-20,25.82,16.45,25.96,55.4
SKU-0322,2026-07-21,24.36,14.9,22.97,56.16
SKU-0322,2026-07-22,24.36,16.62,22.91,55.72
SKU-0322,2026-07-23,23.57,15.08,22.36,54.24
SKU-0322,2026-07-24,23.57,15.94,20.13,69.5
SKU-0322,2026-07-25,25.51,15.23,19.87,55.87
SKU-0322,2026-07-26,24.12,16.45,19.68,58.1
SKU-0322,2026-07-27,24.62,14.19,19.41,61.2
SKU-0322,2026-07-28,24.39,15.65,17.64,55.87
SKU-0322,2026-07-29,24.58,16.4,19.5,55.87
SKU-0322,2026-07-30,17.34,15.16,18.56,50.44
SKU-0322,2026-07-31,22.49,16.45,15.61,57.32
SKU-0322,2026-08-01,21.46,14.65,15.84,55.1
SKU-0322,2026-08-02,20.53,16.32,16.62,55.1
SKU-0322,2026-08-03,20.53,13.73,16.62,55.1
SKU-0322,2026-08-04,20.34,16.32,16.73,51.86
SKU-0322,2026-08-05,19.31,15.36,14.77,50.46
SKU-0322,2026-08-06,19.04,16.68,11.7,51.17
SKU-0322,2026-08-07,19.3,15.36,15.91,51.17
SKU-0322,2026-08-08,21.94,15.48,16.09,50.09
SKU-0322,2026-08-09,21.7,16.4,14.85,59.11
SKU-0322,2026-08-10,22.69,13.99,15.81,70.32
SKU-0322,2026-08-11,22.82,16.57,18.04,70.05
SKU-0322,2026-08-12,22.52,14.65,17.83,74.54
SKU-0322,2026-08-13,23.65,16.57,25.3,60.7
SKU-0322,2026-08-14,23.65,14.65,20.5,74.42
SKU-0322,2026-08-15,23.28,16.32,26.55,65.9
SKU-0322,2026-08-16,23.99,14.65,27.53,67.03
SKU-0322,2026-08-17,24.22,16.02,23.28,67.73
SKU-0322,2026-08-18,24.6,15.36,28.99,67.73
SKU-0322,2026-08-19,25.19,15.48,27.36,67.76
SKU-0322,2026-08-20,24.76,16.63,23.27,60.27
SKU-0322,2026-08-21,24.63,14.04,23.37,59.49
SKU-0322,2026-08-22,23.62,16.32,22.98,54.62
SKU-0322,2026-08-23,23.62,14.44,23.14,58.0
SKU-0322,2026-08-24,23.62,16.32,21.41,55.27
SKU-0322,2026-08-25,24.54,15.11,24.84,55.5
SKU-0322,2026-08-26,25.55,16.32,22.96,63.38
SKU-0322,2026-08-27,23.3,15.36,22.0,58.1
SKU-0322,2026-08-28,25.99,16.02,22.04,61.2
SKU-0322,2026-08-29,24.18,15.41,21.55,58.1
SKU-0323,2026-06-01,227.55,360.76,200.41,784.94
SKU-0323,2026-06-02,245.15,349.25,202.59,776.09
SKU-0323,2026-06-03,243.49,301.68,157.1,706.27
SKU-0323,2026-06-04,197.94,266.66,152.62,567.16
SKU-0323,2026-06-05,198.96,206.17,108.57,607.5
SKU-0323,2026-06-06,190.04,238.75,108.96,489.72
SKU-0323,2026-06-07,200.82,248.44,123.63,555.72
SKU-0323,2026-06-08,195.73,215.8,100.72,618.83
SKU-0323,2026-06-09,200.92,215.34,98.1,659.46
SKU-0323,2026-06-10,201.78,196.68,133.21,548.85
SKU-0323,2026-06-11,194.24,239.6,137.16,558.5
SKU-0323,2026-06-12,193.78,250.79,147.87,541.47
SKU-0323,2026-06-13,197.33,229.19,161.34,576.74
SKU-0323,2026-06-14,196.61,249.09,172.96,565.42
SKU-0323,2026-06-15,191.95,248.29,190.61,537.58
SKU-0323,2026-06-16,170.92,256.99,208.77,547.49
SKU-0323,2026-06-17,155.91,249.64,175.81,552.36
SKU-0323,2026-06-18,170.49,225.19,176.71,552.36
SKU-0323,2026-06-19,155.88,222.65,166.09,552.36
SKU-0323,2026-06-20,169.19,210.79,142.81,556.58
SKU-0323,2026-06-21,151.37,216.27,116.58,556.58
SKU-0323,2026-06-22,192.06,217.73,127.14,556.58
SKU-0323,2026-06-23,202.96,215.76,135.43,556.58
SKU-0323,2026-06-24,242.68,263.07,131.77,565.77
SKU-0323,2026-06-25,205.31,322.62,140.45,579.31
SKU-0323,2026-06-26,185.85,319.39,118.01,612.6
SKU-0323,2026-06-27,187.76,290.36,147.34,557.12
SKU-0323,2026-06-28,204.99,260.4,156.25,502.61
SKU-0323,2026-06-29,169.51,249.28,190.2,541.93
SKU-0323,2026-06-30,159.73,250.46,198.87,544.58
SKU-0323,2026-07-01,134.54,103.4,136.7,378.03
SKU-0323,2026-07-02,139.23,115.75,81.82,337.15
SKU-0323,2026-07-03,162.86,127.21,59.63,411.26
SKU-0323,2026-07-04,134.99,174.07,105.11,473.86
SKU-0323,2026-07-05,146.12,161.22,89.57,489.53
SKU-0323,2026-07-06,153.22,181.98,97.01,449.08
SKU-0323,2026-07-07,145.82,190.07,80.51,475.84
SKU-0323,2026-07-08,143.7,266.39,142.69,599.51
SKU-0323,2026-07-09,135.87,280.52,132.27,646.15
SKU-0323,2026-07-10,133.08,312.35,110.93,653.44
SKU-0323,2026-07-11,156.66,263.31,116.28,503.36
SKU-0323,2026-07-12,146.67,221.74,102.57,448.47
SKU-0323,2026-07-13,166.35,173.87,121.5,440.73
SKU-0323,2026-07-14,147.48,157.67,121.02,419.69
SKU-0323,2026-07-15,164.6,141.4,110.23,449.29
SKU-0323,2026-07-16,155.3,136.06,109.74,506.09
SKU-0323,2026-07-17,178.63,133.06,112.23,415.32
SKU-0323,2026-07-18,172.65,148.68,106.73,452.43
SKU-0323,2026-07-19,150.36,170.52,124.95,491.36
SKU-0323,2026-07-20,164.68,233.28,96.39,476.19
SKU-0323,2026-07-21,143.86,230.15,114.29,563.94
SKU-0323,2026-07-22,162.13,210.95,121.21,469.14
SKU-0323,2026-07-23,150.23,198.86,120.95,560.02
SKU-0323,2026-07-24,178.46,225.42,118.32,491.82
SKU-0323,2026-07-25,170.37,235.21,122.17,475.62
SKU-0323,2026-07-26,168.35,199.26,103.62,533.4
SKU-0323,2026-07-27,156.84,148.14,121.52,442.84
SKU-0323,2026-07-28,143.89,152.28,96.96,461.95
SKU-0323,2026-07-29,169.12,141.18,99.04,505.95
SKU-0323,2026-07-30,158.63,150.37,97.28,477.92
SKU-0323,2026-07-31,154.53,196.22,105.9,669.23
SKU-0323,2026-08-01,183.66,247.18,126.98,717.56
SKU-0323,2026-08-02,173.14,284.39,142.42,590.18
SKU-0323,2026-08-03,152.52,342.12,89.17,446.03
SKU-0323,2026-08-04,163.64,272.52,118.42,384.92
SKU-0323,2026-08-05,167.39,226.95,127.66,463.16
SKU-0323,2026-08-06,157.61,204.56,140.06,495.24
SKU-0323,2026-08-07,157.23,159.9,113.7,424.28
SKU-0323,2026-08-08,155.2,140.12,96.58,522.39
SKU-0323,2026-08-09,165.59,126.45,93.63,495.66
SKU-0323,2026-08-10,174.91,167.79,125.8,474.81
SKU-0323,2026-08-11,163.36,127.6,99.6,601.42
SKU-0323,2026-08-12,152.65,179.75,102.25,537.07
SKU-0323,2026-08-13,166.78,194.46,102.28,511.9
SKU-0323,2026-08-14,152.71,268.05,112.41,528.33
SKU-0323,2026-08-15,172.82,325.77,119.73,464.09
SKU-0323,2026-08-16,151.79,277.79,125.08,539.46
SKU-0323,2026-08-17,164.08,267.42,102.3,455.86
SKU-0323,2026-08-18,156.54,224.12,126.17,454.27
SKU-0323,2026-08-19,163.39,178.61,127.55,502.71
SKU-0323,2026-08-20,159.62,152.29,121.41,487.15
SKU-0323,2026-08-21,163.39,122.68,108.21,513.38
SKU-0323,2026-08-22,151.67,184.22,108.59,460.93
SKU-0323,2026-08-23,169.73,153.57,106.59,482.75
SKU-0323,2026-08-24,156.53,141.66,127.27,543.2
SKU-0323,2026-08-25,165.14,160.65,105.96,443.95
SKU-0323,2026-08-26,167.32,253.52,111.96,508.19
SKU-0323,2026-08-27,154.93,274.15,103.97,506.97
SKU-0323,2026-08-28,167.71,327.08,123.3,499.97
SKU-0323,2026-08-29,150.61,243.13,118.24,493.29
SKU-0324,2026-06-01,2.97,2.14,2.44,7.08
SKU-0324,2026-06-02,2.81,2.15,2.2,6.06
SKU-0324,2026-06-03,2.67,2.15,2.2,6.1
SKU-0324,2026-06-04,2.66,2.38,2.38,6.1
SKU-0324,2026-06-05,2.53,2.38,2.35,6.1
SKU-0324,2026-06-06,2.57,2.46,2.35,6.1
SKU-0324,2026-06-07,2.61,2.35,2.35,6.1
SKU-0324,2026-06-08,2.61,2.35,2.3,6.33
SKU-0324,2026-06-09,2.5,2.26,2.3,6.18
SKU-0324,2026-06-10,2.5,2.26,2.3,6.1
SKU-0324,2026-06-11,2.48,2.26,2.3,6.1
SKU-0324,2026-06-12,2.48,2.26,2.3,6.1
SKU-0324,2026-06-13,2.38,2.23,2.3,6.1
SKU-0324,2026-06-14,2.38,2.2,2.3,6.1
SKU-0324,2026-06-15,2.38,2.2,2.3,6.1
SKU-0324,2026-06-16,2.38,2.2,2.3,6.18
SKU-0324,2026-06-17,2.34,2.2,2.3,6.18
SKU-0324,2026-06-18,2.34,2.2,2.3,6.18
SKU-0324,2026-06-19,2.34,2.2,2.3,6.18
SKU-0324,2026-06-20,2.34,2.2,2.3,6.1
SKU-0324,2026-06-21,2.34,2.2,2.3,6.1
SKU-0324,2026-06-22,2.44,2.2,2.3,6.1
SKU-0324,2026-06-23,2.34,2.2,2.3,6.1
SKU-0324,2026-06-24,2.34,2.2,2.3,6.18
SKU-0324,2026-06-25,2.34,2.2,2.3,5.88
SKU-0324,2026-06-26,2.4,2.2,2.3,6.39
SKU-0324,2026-06-27,2.4,2.23,2.3,5.88
SKU-0324,2026-06-28,2.4,2.23,2.3,6.1
SKU-0324,2026-06-29,2.51,2.23,2.3,5.88
SKU-0324,2026-06-30,2.51,2.23,2.3,6.1
SKU-0324,2026-07-01,2.65,2.17,2.3,5.68
SKU-0324,2026-07-02,2.69,2.17,2.3,6.43
SKU-0324,2026-07-03,2.55,2.17,2.3,6.18
SKU-0324,2026-07-04,2.55,2.17,2.3,6.51
SKU-0324,2026-07-05,2.55,2.23,2.3,6.18
SKU-0324,2026-07-06,2.56,2.23,2.3,6.51
SKU-0324,2026-07-07,2.56,2.23,2.3,5.81
SKU-0324,2026-07-08,2.56,2.23,2.3,6.66
SKU-0324,2026-07-09,2.56,2.23,2.3,5.7
SKU-0324,2026-07-10,2.55,2.23,2.3,6.32
SKU-0324,2026-07-11,2.55,2.23,2.3,5.81
SKU-0324,2026-07-12,2.55,2.23,2.3,6.39
SKU-0324,2026-07-13,2.55,2.23,2.3,5.81
SKU-0324,2026-07-14,2.69,2.23,2.3,6.73
SKU-0324,2026-07-15,2.55,2.23,2.3,5.77
SKU-0324,2026-07-16,2.69,2.23,2.3,6.43
SKU-0324,2026-07-17,2.55,2.23,2.3,5.81
SKU-0324,2026-07-18,2.63,2.23,2.3,6.73
SKU-0324,2026-07-19,2.63,2.23,2.3,5.77
SKU-0324,2026-07-20,2.63,2.23,2.3,6.32
SKU-0324,2026-07-21,2.63,2.23,2.3,5.77
SKU-0324,2026-07-22,2.58,2.23,2.3,6.73
SKU-0324,2026-07-23,2.58,2.23,2.3,5.77
SKU-0324,2026-07-24,2.58,2.23,2.3,6.39
SKU-0324,2026-07-25,2.58,2.23,2.3,5.76
SKU-0324,2026-07-26,2.58,2.23,2.3,6.43
SKU-0324,2026-07-27,2.49,2.23,2.3,5.81
SKU-0324,2026-07-28,2.49,2.23,2.3,6.39
SKU-0324,2026-07-29,2.63,2.23,2.3,5.81
SKU-0324,2026-07-30,2.63,2.23,2.3,6.43
SKU-0324,2026-07-31,2.49,2.23,2.3,5.81
SKU-0324,2026-08-01,2.63,2.23,2.3,6.43
SKU-0324,2026-08-02,2.63,2.23,2.3,5.81
SKU-0324,2026-08-03,2.49,2.23,2.3,6.43
SKU-0324,2026-08-04,2.49,2.17,2.3,5.81
SKU-0324,2026-08-05,2.49,2.23,2.3,6.43
SKU-0324,2026-08-06,2.63,2.23,2.3,5.81
SKU-0324,2026-08-07,2.63,2.23,2.3,6.43
SKU-0324,2026-08-08,2.49,2.23,2.3,6.1
SKU-0324,2026-08-09,2.63,2.23,2.3,6.22
SKU-0324,2026-08-10,2.63,2.23,2.3,5.81
SKU-0324,2026-08-11,2.49,2.23,2.3,6.43
SKU-0324,2026-08-12,2.49,2.23,2.3,5.81
SKU-0324,2026-08-13,2.49,2.23,2.3,6.43
SKU-0324,2026-08-14,2.63,2.23,2.3,6.1
SKU-0324,2026-08-15,2.63,2.23,2.3,5.88
SKU-0324,2026-08-16,2.49,2.23,2.3,6.24
SKU-0324,2026-08-17,2.63,2.23,2.3,6.22
SKU-0324,2026-08-18,2.63,2.23,2.3,6.1
SKU-0324,2026-08-19,2.49,2.23,2.3,6.51
SKU-0324,2026-08-20,2.49,2.23,2.3,5.81
SKU-0324,2026-08-21,2.58,2.23,2.3,6.1
SKU-0324,2026-08-22,2.72,2.23,2.3,6.51
SKU-0324,2026-08-23,2.49,2.23,2.3,5.81
SKU-0324,2026-08-24,2.58,2.23,2.3,6.17
SKU-0324,2026-08-25,2.58,2.23,2.3,5.81
SKU-0324,2026-08-26,2.72,2.23,2.3,6.24
SKU-0324,2026-08-27,2.49,2.23,2.3,6.51
SKU-0324,2026-08-28,2.49,2.23,2.3,5.81
SKU-0324,2026-08-29,2.49,2.23,2.3,6.1
SKU-0325,2026-06-01,11.21,11.76,6.57,28.02
SKU-0325,2026-06-02,13.18,11.82,5.72,31.06
SKU-0325,2026-06-03,10.98,10.95,5.4,29.72
SKU-0325,2026-06-04,10.46,10.8,5.31,27.2
SKU-0325,2026-06-05,10.17,10.01,5.31,27.45
SKU-0325,2026-06-06,9.95,10.34,5.49,27.7
SKU-0325,2026-06-07,10.79,10.18,5.38,28.77
SKU-0325,2026-06-08,11.09,10.37,5.24,29.19
SKU-0325,2026-06-09,11.68,10.45,5.35,28.23
SKU-0325,2026-06-10,11.05,10.28,5.19,30.07
SKU-0325,2026-06-11,10.94,10.59,4.98,29.46
SKU-0325,2026-06-12,10.87,10.59,4.85,29.86
SKU-0325,2026-06-13,11.77,10.4,4.82,29.86
SKU-0325,2026-06-14,11.52,10.4,4.71,29.92
SKU-0325,2026-06-15,11.47,10.4,4.58,29.74
SKU-0325,2026-06-16,11.38,10.4,4.42,29.92
SKU-0325,2026-06-17,11.38,10.3,4.72,29.57
SKU-0325,2026-06-18,11.43,10.3,4.49,29.74
SKU-0325,2026-06-19,11.43,10.3,4.55,29.74
SKU-0325,2026-06-20,11.38,10.36,4.55,29.74
SKU-0325,2026-06-21,11.38,10.36,4.55,29.74
SKU-0325,2026-06-22,11.38,10.36,4.63,29.74
SKU-0325,2026-06-23,11.38,10.17,4.63,29.74
SKU-0325,2026-06-24,11.38,10.17,4.64,29.74
SKU-0325,2026-06-25,11.38,10.17,4.76,29.74
SKU-0325,2026-06-26,11.38,10.17,5.23,29.74
SKU-0325,2026-06-27,11.38,10.17,4.67,29.74
SKU-0325,2026-06-28,11.38,10.17,4.31,29.74
SKU-0325,2026-06-29,11.38,10.17,4.4,29.74
SKU-0325,2026-06-30,11.38,10.17,4.4,29.74
SKU-0325,2026-07-01,10.78,9.87,4.4,25.61
SKU-0325,2026-07-02,10.33,10.8,4.33,24.53
SKU-0325,2026-07-03,10.86,10.02,4.69,24.54
SKU-0325,2026-07-04,10.86,10.02,4.36,23.94
SKU-0325,2026-07-05,10.86,10.02,4.83,23.66
SKU-0325,2026-07-06,11.02,10.02,4.85,22.4
SKU-0325,2026-07-07,10.79,10.96,4.85,22.74
SKU-0325,2026-07-08,10.97,9.86,4.74,22.33
SKU-0325,2026-07-09,10.97,10.0,4.74,23.56
SKU-0325,2026-07-10,10.97,10.96,5.18,24.32
SKU-0325,2026-07-11,10.99,10.02,5.25,23.96
SKU-0325,2026-07-12,10.99,10.02,4.41,23.96
SKU-0325,2026-07-13,10.84,10.02,4.72,23.96
SKU-0325,2026-07-14,10.97,10.02,5.32,24.27
SKU-0325,2026-07-15,10.97,10.81,4.41,23.81
SKU-0325,2026-07-16,10.97,10.02,4.53,23.81
SKU-0325,2026-07-17,10.97,10.02,5.14,23.79
SKU-0325,2026-07-18,10.97,10.96,5.08,23.81
SKU-0325,2026-07-19,10.97,10.02,4.8,23.81
SKU-0325,2026-07-20,10.97,10.02,4.87,23.81
SKU-0325,2026-07-21,10.97,10.02,4.84,23.81
SKU-0325,2026-07-22,10.97,10.02,4.87,23.81
SKU-0325,2026-07-23,10.97,10.02,4.57,23.81
SKU-0325,2026-07-24,10.97,10.02,4.84,23.81
SKU-0325,2026-07-25,10.97,10.02,5.14,23.81
SKU-0325,2026-07-26,10.97,10.96,4.68,23.81
SKU-0325,2026-07-27,10.97,10.02,4.87,23.81
SKU-0325,2026-07-28,10.97,10.02,4.87,23.81
SKU-0325,2026-07-29,10.97,10.02,4.87,23.81
SKU-0325,2026-07-30,10.97,10.02,4.37,23.81
SKU-0325,2026-07-31,10.99,10.02,4.37,23.72
SKU-0325,2026-08-01,10.99,10.02,4.64,24.65
SKU-0325,2026-08-02,10.99,10.02,4.43,24.65
SKU-0325,2026-08-03,10.99,10.96,4.43,24.62
SKU-0325,2026-08-04,10.99,10.02,4.51,24.37
SKU-0325,2026-08-05,10.97,10.02,4.51,24.68
SKU-0325,2026-08-06,10.99,10.02,5.0,24.68
SKU-0325,2026-08-07,10.99,10.02,4.94,24.68
SKU-0325,2026-08-08,10.99,10.02,4.43,24.37
SKU-0325,2026-08-09,10.99,10.02,4.79,24.37
SKU-0325,2026-08-10,10.99,10.02,4.79,24.37
SKU-0325,2026-08-11,10.99,10.96,4.92,24.37
SKU-0325,2026-08-12,10.99,10.02,4.87,24.37
SKU-0325,2026-08-13,10.99,10.02,5.0,24.37
SKU-0325,2026-08-14,10.99,10.02,4.8,24.37
SKU-0325,2026-08-15,10.99,10.02,4.87,24.37
SKU-0325,2026-08-16,10.99,10.02,3.94,24.37
SKU-0325,2026-08-17,10.99,10.02,4.75,24.37
SKU-0325,2026-08-18,10.99,10.02,4.87,24.37
SKU-0325,2026-08-19,10.99,10.96,4.87,24.37
SKU-0325,2026-08-20,10.99,10.02,5.14,24.37
SKU-0325,2026-08-21,10.99,10.02,4.8,24.37
SKU-0325,2026-08-22,10.99,10.02,4.87,24.37
SKU-0325,2026-08-23,10.99,10.02,4.96,24.37
SKU-0325,2026-08-24,10.99,10.02,4.44,24.37
SKU-0325,2026-08-25,10.99,10.02,4.87,24.37
SKU-0325,2026-08-26,10.99,10.02,4.87,24.37
SKU-0325,2026-08-27,10.99,10.96,5.14,24.37
SKU-0325,2026-08-28,10.99,10.02,4.8,24.37
SKU-0325,2026-08-29,10.99,10.02,4.87,24.37
SKU-0326,2026-06-01,16.59,14.9,9.14,42.32
SKU-0326,2026-06-02,15.12,12.65,9.95,32.5
SKU-0326,2026-06-03,15.29,12.55,9.95,35.81
SKU-0326,2026-06-04,15.79,12.45,9.95,34.76
SKU-0326,2026-06-05,16.8,12.45,10.11,34.4
SKU-0326,2026-06-06,16.32,12.23,9.81,34.4
SKU-0326,2026-06-07,15.14,12.23,10.11,34.4
SKU-0326,2026-06-08,17.2,12.38,9.77,34.5
SKU-0326,2026-06-09,17.11,15.06,10.05,37.45
