sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0270,2026-06-17,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-18,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-19,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-20,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-21,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-22,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-23,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-24,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-25,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-26,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-27,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-28,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-29,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-06-30,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-01,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-02,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-03,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-04,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-05,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-06,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-07,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-08,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-09,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-10,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-11,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-12,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-13,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-14,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-15,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-16,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-17,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-18,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-19,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-20,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-21,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-22,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-23,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-24,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-25,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-26,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-27,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-28,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-29,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-30,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-07-31,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-01,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-02,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-03,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-04,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-05,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-06,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-07,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-08,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-09,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-10,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-11,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-12,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-13,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-14,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-15,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-16,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-17,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-18,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-19,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-20,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-21,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-22,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-23,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-24,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-25,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-26,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-27,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-28,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-29,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0270,2026-08-30,22.5025,19.6829,20.171,62.3563,21.3773,18.6987,19.1624,59.2385
SKU-0271,2026-06-01,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-02,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-03,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-04,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-05,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-06,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-07,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-08,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-09,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-10,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-11,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-12,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-13,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-14,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-15,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-16,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-17,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-18,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-19,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-20,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-21,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-22,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-23,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-24,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-25,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-26,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-27,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-28,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-29,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-06-30,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-01,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-02,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-03,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-04,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-05,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-06,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-07,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-08,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-09,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-10,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-11,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-12,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-13,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-14,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-15,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-16,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-17,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-18,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-19,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-20,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-21,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-22,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-23,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-24,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-25,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-26,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-27,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-28,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-29,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-30,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-07-31,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-01,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-02,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-03,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-04,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-05,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-06,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-07,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-08,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-09,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-10,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-11,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-12,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-13,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-14,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-15,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-16,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-17,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-18,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-19,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-20,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-21,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-22,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-23,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-24,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-25,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-26,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-27,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-28,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-29,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0271,2026-08-30,19.2241,19.613,16.2904,55.1274,18.2629,18.6323,15.4759,52.3711
SKU-0272,2026-06-01,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-02,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-03,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-04,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-05,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-06,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-07,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-08,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-09,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-10,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-11,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-12,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-13,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-14,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-15,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-16,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-17,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-18,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-19,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-20,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-21,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-22,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-23,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-24,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-25,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-26,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-27,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-28,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-29,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-06-30,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-01,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-02,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-03,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-04,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-05,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-06,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-07,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-08,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-09,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-10,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-11,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-12,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-13,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-14,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-15,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-16,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-17,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-18,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-19,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-20,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-21,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-22,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-23,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-24,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-25,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-26,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-27,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-28,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-29,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-30,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-07-31,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-01,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-02,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-03,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-04,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-05,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-06,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-07,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-08,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-09,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-10,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-11,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-12,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-13,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-14,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-15,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-16,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-17,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-18,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-19,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-20,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-21,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-22,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-23,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-24,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-25,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-26,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-27,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-28,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-29,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0272,2026-08-30,28.3133,14.8204,13.0439,56.1776,26.8976,14.0794,12.3918,53.3687
SKU-0275,2026-06-01,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-02,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-03,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
SKU-0275,2026-06-04,20.0747,17.2063,13.539,50.82,19.071,16.346,12.8621,48.279
